,val
428,301
429,940
430,124
431,750
432,531
433,246
434,3
435,448
436,554
437,81
438,935
439,78
440,904
441,84
442,824
443,285
444,805
445,839
446,570
447,285
448,116
449,624
450,651
451,119
452,863
453,521
454,642
455,640
456,393
457,659
458,284
459,99
460,536
461,305
462,169
463,380
464,686
465,47
466,868
467,801
468,180
469,989
470,940
471,856
472,818
473,493
474,3
475,623
476,994
477,374
478,853
479,596
480,762
481,885
482,314
483,372
484,676
485,676
486,948
487,688
488,441
489,514
490,876
491,857
492,571
493,928
494,735
495,891
496,930
497,103
498,207
499,130
500,352
501,19
502,506
503,239
504,196
505,775
506,160
507,736
508,976
509,310
510,117
511,353
512,346
513,618
514,928
515,79
516,341
517,850
518,516
519,650
520,74
521,629
522,392
523,389
524,739
525,852
526,742
527,196
528,507
529,360
530,517
531,246
532,913
533,991
534,161
535,916
536,214
537,73
538,684
539,433
540,296
541,807
542,396
543,178
544,607
545,510
546,8
547,653
548,629
549,241
550,121
551,441
552,869
553,674
554,621
555,90
556,94
557,992
558,111
559,457
560,845
561,874
562,599
563,387
564,429
565,39
566,739
567,944
568,716
569,679
570,674
571,999
572,886
573,810
574,456
575,15
576,529
577,695
578,73
579,318
580,106
581,29
582,253
583,367
584,781
585,638
586,934
587,684
588,254
589,935
590,37
591,258
592,508
593,788
594,986
595,658
596,672
597,386
598,308
599,883
600,338
601,275
602,388
603,973
604,213
605,609
606,557
607,469
608,365
609,920
610,71
611,174
612,266
613,488
614,103
615,444
616,769
617,84
618,504
619,594
620,249
621,704
622,524
623,384
624,612
625,402
626,108
627,187
628,132
629,994
630,618
631,181
632,912
633,365
634,339
635,472
636,772
637,31
638,487
639,935
640,193
641,328
642,166
643,295
644,722
645,982
646,321
647,632
648,849
649,332
650,606
651,879
652,688
653,292
654,489
655,904
656,940
657,783
658,28
659,225
660,75
661,775
662,145
663,497
664,506
665,594
666,943
667,4
668,15
669,944
670,47
671,264
672,732
673,438
674,276
675,450
676,303
677,119
678,864
679,575
680,920
681,597
682,871
683,101
684,895
685,810
686,330
687,24
688,955
689,679
690,535
691,746
692,888
693,117
694,408
695,298
696,412
697,223
698,580
699,182
700,290
701,930
702,109
703,857
704,486
705,424
706,306
707,208
708,443
709,593
710,1000
711,467
712,903
713,90
714,923
715,382
716,499
717,479
718,281
719,413
720,827
721,881
722,360
723,497
724,671
725,158
726,78
727,319
728,406
729,475
730,680
731,975
732,921
733,453
734,914
735,165
736,974
737,928
738,482
739,163
740,738
741,849
742,560
743,34
744,626
745,486
746,805
747,641
748,567
749,833
750,258
751,495
752,10
753,570
754,536
755,981
756,555
757,466
758,68
759,641
760,224
761,542
762,233
763,691
764,203
765,337
766,116
767,191
768,652
769,498
770,505
771,329
772,618
773,105
774,439
775,235
776,888
777,903
778,600
779,558
780,79
781,91
782,832
783,734
784,809
785,943
786,202
787,588
788,293
789,162
790,806
791,171
792,608
793,753
794,38
795,818
796,202
797,65
798,776
799,649
800,447
801,240
802,239
803,569
804,438
805,816
806,117
807,714
808,655
809,682
810,902
811,29
812,1000
813,21
814,582
815,473
816,114
817,36
818,688
819,748
820,240
821,95
822,302
823,890
824,407
825,643
826,480
827,492
828,826
829,564
830,534
831,578
832,453
833,639
834,329
835,630
836,948
837,382
838,464
839,181
840,21
841,978
842,320
843,577
844,576
845,285
846,503
847,334
848,808
849,297
850,964
851,811
852,24
853,23
854,838
855,228
856,7
857,22
858,835
859,2
860,798
861,985
862,622
863,346
864,670
865,196
866,301
867,489
868,874
869,824
870,138
871,798
872,209
873,338
874,731
875,349
876,414
877,40
878,956
879,111
880,760
881,756
882,638
883,49
884,399
885,374
886,399
887,663
888,397
889,703
890,326
891,423
892,290
893,835
894,115
895,248
896,853
897,372
898,571
899,732
900,0
901,9
902,565
903,720
904,276
905,640
906,27
907,806
908,745
909,396
910,303
911,878
912,489
913,621
914,569
915,81
916,115
917,19
918,884
919,382
920,483
921,242
922,618
923,327
924,569
925,881
926,868
927,648
928,745
929,187
930,976
931,178
932,996
933,331
934,829
935,672
936,960
937,553
938,823
939,641
940,703
941,910
942,116
943,894
944,28
945,470
946,430
947,231
948,745
949,337
950,679
951,689
952,614
953,782
954,734
955,680
956,767
957,850
958,257
959,158
960,678
961,579
962,121
963,734
964,357
965,361
966,374
967,903
968,363
969,920
970,692
971,59
972,613
973,905
974,568
975,263
976,787
977,64
978,515
979,357
980,806
981,643
982,475
983,902
984,6
985,51
986,487
987,2
988,512
989,21
990,811
991,563
992,997
993,176
994,664
995,334
996,841
997,391
998,133
999,761
